,OBJECTID,StopId,StopAbbr,StopName,Bench,Shelter,Routes,County,Formatted FIPS,TotalPop,County_1,TotMinority,PerMinorityState,PerMinorityCounty,PerMinorityBG,TotPoverty,PerPovState,PerPovCounty,PerPovBG,TotLEP,PerLEPBG,PerLEPCounty,PerLEPState,OriginalSqFt,Shape_Length,Shape_Area,SqFtBuffer,Est_TotPop_BuffArea,Est_TotMinority_BuffArea,Est_TotPov_BuffArea,Est_TotLEP_BuffArea,Est_TotPop_PostRemovedDupIntersects,Est_TotMinority_PostRemovedDupIntersects,Est_TotPov_PostRemovedDupIntersects,Est_TotLEP_PostRemovedDupIntersects,Stop_PercMinority,Stop_PercPoverty,Stop_PercLEP,Minority_Stop,Poverty_Stop,LEP_Stop,Est_Pop_Density_SqMile,NumberWorkers
0,1,3273,GSKE,GOVERNORS AVE @ KESSELRING AVE,0,0,104,Kent County,100010416001,2060,Kent,648,36.96,37.26,31.46,158,12.12,12.96,7.69,31,1.57,3.51,4.39,32646498.65,58.93349983,190.9163051,2054.997785,144,45,11,2,768,297,164,45,38.67,21.35,5.86,Yes,Yes,Yes,3911.39,851
1,2,3972,WEAL,WEBBS LN OP ALDER RD,0,0,104,Kent County,100010415002,1088,Kent,662,36.96,37.26,60.85,40,12.12,12.96,3.69,19,1.86,3.51,4.39,18252868.68,1914.566175,12411.26533,133593.2138,172,104,6,3,712,319,140,42,44.8,19.66,5.9,Yes,Yes,Yes,3626.19,185
2,3,2720,WENA,WEBBS LN & NATH MITCHELL RD,0,0,104,Kent County,100010415002,1088,Kent,662,36.96,37.26,60.85,40,12.12,12.96,3.69,19,1.86,3.51,4.39,18252868.68,191.1171449,1153.104796,12411.86708,133,81,5,2,693,300,135,39,43.29,19.48,5.63,Yes,Yes,Yes,3529.42,185
3,4,2740,GOGU,GOVERNORS AVE & GUNNING BEDFD DR,0,0,104,Kent County,100010416001,2060,Kent,648,36.96,37.26,31.46,158,12.12,12.96,7.69,31,1.57,3.51,4.39,32646498.65,112.9552781,292.3650423,3146.978537,167,52,13,3,367,165,30,9,44.96,8.17,2.45,Yes,No,No,1869.12,851
4,5,3984,RVSC,RODNEY VILLAGE SHOPPING CENTER,0,0,104,Kent County,100010416001,2060,Kent,648,36.96,37.26,31.46,158,12.12,12.96,7.69,31,1.57,3.51,4.39,32646498.65,499.1060157,9298.5299,100088.1425,122,38,9,2,321,156,17,5,48.6,5.3,1.56,Yes,No,No,1634.84,851
5,7,2998,13SK,US RT 13 & OP SHAMROCK AVE,0,0,104,Kent County,100010417011,1554,Kent,356,36.96,37.26,22.91,168,12.12,12.96,10.81,8,0.57,3.51,4.39,52698616.1,747.9136405,18593.67849,200139.8891,84,19,9,0,250,71,22,3,28.4,8.8,1.2,No,No,No,1273.24,1320
6,9,2743,CAMA,CAMDEN-WYMING AV & MAIN ST,0,0,104,Kent County,100010417012,4543,Kent,1662,36.96,37.26,36.58,253,12.12,12.96,5.57,96,2.18,3.51,4.39,62940943.09,1499.486814,107559.9898,1157761.464,356,130,20,8,385,141,24,9,36.62,6.23,2.34,No,No,No,1960.79,2443
7,10,2745,NOCA,OLD NORTH RD & CAESAR ROD HS,0,0,104,Kent County,100010417011,1554,Kent,356,36.96,37.26,22.91,168,12.12,12.96,10.81,8,0.57,3.51,4.39,52698616.1,993.4358232,44556.64663,479601.8343,87,20,9,0,268,86,19,4,32.09,7.09,1.49,No,No,No,1364.91,1320
8,12,3560,NOVR,NORTH ST @ VINING RUN,0,0,104,Kent County,100010417011,1554,Kent,356,36.96,37.26,22.91,168,12.12,12.96,10.81,8,0.57,3.51,4.39,52698616.1,1142.858423,62826.73948,676258.6905,89,20,10,0,264,86,19,4,32.58,7.2,1.52,No,No,No,1344.54,1320
9,15,2746,NOWB,NORTH ST & WB SIMPSON ES,0,0,104,Kent County,100010417011,1554,Kent,356,36.96,37.26,22.91,168,12.12,12.96,10.81,8,0.57,3.51,4.39,52698616.1,1312.262701,75854.78397,816490.8333,91,21,10,0,255,89,18,4,34.9,7.06,1.57,No,No,No,1298.7,1320
10,17,2747,CACW,CAESAR RODNEY AV & CAMDEN-WYMING AV,0,0,104,Kent County,100010417011,1554,Kent,356,36.96,37.26,22.91,168,12.12,12.96,10.81,8,0.57,3.51,4.39,52698616.1,678.0544361,10391.92476,111857.2997,88,20,9,0,269,86,19,4,31.97,7.06,1.49,No,No,No,1370.01,1320
11,19,2748,CACA,CAESAR RODNEY AV & CAMDEN-WYMING AV,0,0,104,Kent County,100010417011,1554,Kent,356,36.96,37.26,22.91,168,12.12,12.96,10.81,8,0.57,3.51,4.39,52698616.1,423.6732789,3531.692952,38014.67449,84,19,9,0,272,88,19,4,32.35,6.99,1.47,No,No,No,1385.28,1320
12,21,2749,CAST,CAESAR RODNEY AV & STEVENS ST,0,0,104,Kent County,100010417011,1554,Kent,356,36.96,37.26,22.91,168,12.12,12.96,10.81,8,0.57,3.51,4.39,52698616.1,99.7244538,252.4352452,2717.179497,73,17,8,0,289,96,20,5,33.22,6.92,1.73,No,No,No,1471.86,1320
13,22,2750,CAPE,CAESAR RODNEY AV & PEACH ST,0,0,104,Kent County,100010417011,1554,Kent,356,36.96,37.26,22.91,168,12.12,12.96,10.81,8,0.57,3.51,4.39,52698616.1,1149.752432,31034.24423,334048.4886,72,17,8,0,290,97,20,5,33.45,6.9,1.72,No,No,No,1476.96,1320
14,24,2751,SOCH,SOUTH ST & VEPCO BLVD,0,0,104,Kent County,100010417012,4543,Kent,1662,36.96,37.26,36.58,253,12.12,12.96,5.57,96,2.18,3.51,4.39,62940943.09,799.8347249,13368.52602,143897.0409,304,111,17,6,341,120,21,6,35.19,6.16,1.76,No,No,No,1736.7,2443
15,25,2752,SOWE,SOUTH ST & OP WESLEY ST,0,0,104,Kent County,100010417012,4543,Kent,1662,36.96,37.26,36.58,253,12.12,12.96,5.57,96,2.18,3.51,4.39,62940943.09,477.549109,5956.821282,64118.43418,359,131,20,8,374,134,22,8,35.83,5.88,2.14,No,No,No,1904.77,2443
16,26,2753,SODA,SOUTH ST & OP WEST ST,0,0,104,Kent County,100010417012,4543,Kent,1662,36.96,37.26,36.58,253,12.12,12.96,5.57,96,2.18,3.51,4.39,62940943.09,1260.129677,54667.06014,588428.9844,395,145,22,8,395,145,22,8,36.71,5.57,2.03,No,No,No,2011.72,2443
17,27,2754,VOMA,VOSHELLS MILL RD & MAPLE LN,0,0,104,Kent County,100010417012,4543,Kent,1662,36.96,37.26,36.58,253,12.12,12.96,5.57,96,2.18,3.51,4.39,62940943.09,1117.376136,44149.86039,475223.2412,395,145,22,8,395,145,22,8,36.71,5.57,2.03,No,No,No,2011.72,2443
18,28,3402,CAWM,CAMDEN WALMART ON-SITE,1,1,"104, 117",Kent County,100010417012,4543,Kent,1662,36.96,37.26,36.58,253,12.12,12.96,5.57,96,2.18,3.51,4.39,62940943.09,1878.759876,209353.7349,2253455.834,333,122,19,7,385,146,24,9,37.92,6.23,2.34,Yes,No,No,1960.79,2443
19,29,3274,13PO,US RT 13 @ POSITIVE OUTCOMES SCH,0,0,104,Kent County,100010417012,4543,Kent,1662,36.96,37.26,36.58,253,12.12,12.96,5.57,96,2.18,3.51,4.39,62940943.09,443.9898775,7283.302101,78396.49776,170,62,9,4,361,149,27,11,41.27,7.48,3.05,Yes,No,No,1838.56,2443
20,31,2774,13FL,US RT 13 @ LEBANON RD,0,0,"104, 303",Kent County,100010416001,2060,Kent,648,36.96,37.26,31.46,158,12.12,12.96,7.69,31,1.57,3.51,4.39,32646498.65,294.5206957,3699.405599,39819.91118,124,39,10,2,329,114,26,6,34.65,7.9,1.82,No,No,No,1675.58,851
21,34,2775,13DS,US RT 13 & DOVER SKATING CT,0,0,"104, 303",Kent County,100010416001,2060,Kent,648,36.96,37.26,31.46,158,12.12,12.96,7.69,31,1.57,3.51,4.39,32646498.65,556.7350042,8981.121696,96671.60269,189,60,15,3,284,87,23,4,30.63,8.1,1.41,No,No,No,1446.4,851
22,35,2776,13SH,US RT 13 & SHAMROCK AVE,0,0,104,Kent County,100010416001,2060,Kent,648,36.96,37.26,31.46,158,12.12,12.96,7.69,31,1.57,3.51,4.39,32646498.65,902.0987193,14164.86512,152468.7293,192,60,15,3,264,76,23,3,28.79,8.71,1.14,No,No,No,1344.54,851
23,36,3152,GORD,GOVERNORS AVE & ARTISAN BANK,0,0,104,Kent County,100010416001,2060,Kent,648,36.96,37.26,31.46,158,12.12,12.96,7.69,31,1.57,3.51,4.39,32646498.65,935.5338238,20246.26052,217928.0628,181,57,14,3,337,152,20,6,45.1,5.93,1.78,Yes,No,No,1716.33,851
24,37,2778,GOHA,GOVERNORS AVE & WEBBS LN,1,1,104,Kent County,100010416001,2060,Kent,648,36.96,37.26,31.46,158,12.12,12.96,7.69,31,1.57,3.51,4.39,32646498.65,669.207045,6838.185922,73605.32625,178,56,14,3,507,206,77,22,40.63,15.19,4.34,Yes,Yes,Yes,2582.13,851
25,38,3973,WEAR,WEBBS LN @ ALDER RD,0,0,104,Kent County,100010415002,1088,Kent,662,36.96,37.26,60.85,40,12.12,12.96,3.69,19,1.86,3.51,4.39,18252868.68,111.2089371,66.13282055,711.8449086,162,99,6,3,734,327,148,44,44.55,20.16,5.99,Yes,Yes,Yes,3738.23,185
26,39,2779,GOCE,GOVERNORS AVE & SOUTHEBEE DR CERNY,1,1,104,Kent County,100010416001,2060,Kent,648,36.96,37.26,31.46,158,12.12,12.96,7.69,31,1.57,3.51,4.39,32646498.65,3.280372505,0.5172921501,5.568064091,158,50,12,2,746,288,159,43,38.61,21.31,5.76,Yes,Yes,Yes,3799.35,851
27,40,551,STRD,STATE ST & OLD RUDNIK LN,0,0,105,Kent County,100010416001,2060,Kent,648,36.96,37.26,31.46,158,12.12,12.96,7.69,31,1.57,3.51,4.39,32646498.65,321.169043,4510.317652,48548.46097,179,56,14,3,333,134,40,14,40.24,12.01,4.2,Yes,No,Yes,1695.96,851
28,41,552,SCOO,STATE ST & COOPER RD,0,0,105,Kent County,100010416001,2060,Kent,648,36.96,37.26,31.46,158,12.12,12.96,7.69,31,1.57,3.51,4.39,32646498.65,543.9375613,5808.692229,62523.9927,178,56,14,3,333,135,40,14,40.54,12.01,4.2,Yes,No,Yes,1695.96,851
29,42,553,SSLA,STATE ST OP LAKELAND TP,0,0,105,Kent County,100010416001,2060,Kent,648,36.96,37.26,31.46,158,12.12,12.96,7.69,31,1.57,3.51,4.39,32646498.65,510.0849194,5783.140534,62248.95763,178,56,14,3,332,136,41,14,40.96,12.35,4.22,Yes,No,Yes,1690.86,851
30,43,554,STOL,STATE ST & OLD MILL RD,0,0,105,Kent County,100010416001,2060,Kent,648,36.96,37.26,31.46,158,12.12,12.96,7.69,31,1.57,3.51,4.39,32646498.65,1355.152569,83122.15499,894715.8511,174,55,13,3,321,145,47,10,45.17,14.64,3.12,Yes,Yes,No,1634.84,851
31,44,555,STOE,STATE ST & OP EMERSON DR,0,0,105,Kent County,100010416001,2060,Kent,648,36.96,37.26,31.46,158,12.12,12.96,7.69,31,1.57,3.51,4.39,32646498.65,393.3840993,5382.405549,57935.49941,163,51,13,2,326,145,49,9,44.48,15.03,2.76,Yes,Yes,No,1660.3,851
32,45,363,10OM,DEL RT 10 & OP MOORES LAKE SC,0,0,"105, 303",Kent County,100010416001,2060,Kent,648,36.96,37.26,31.46,158,12.12,12.96,7.69,31,1.57,3.51,4.39,32646498.65,959.1596858,28691.05839,308826.7469,148,47,11,2,365,135,39,8,36.99,10.68,2.19,No,No,No,1858.93,851
